,country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
88,Kuwait,KWT,MENA,2025-01-01,46,65,8,2.09,43,49
89,Kyrgyzstan,KGZ,ECA,2025-01-01,26,142,7,2.09,23,29
90,Laos,LAO,AP,2025-01-01,34,109,5,5.12,26,42
91,Latvia,LVA,WE/EU,2025-01-01,60,37,10,2.11,57,63
92,Lebanon,LBN,MENA,2025-01-01,23,153,6,1.69,20,26
93,Lesotho,LSO,SSA,2025-01-01,37,99,6,4.31,30,44
94,Liberia,LBR,SSA,2025-01-01,28,136,8,2.16,24,32
95,Libya,LBY,MENA,2025-01-01,13,177,6,2.64,9,17
96,Lithuania,LTU,WE/EU,2025-01-01,65,28,10,1.61,62,68
97,Luxembourg,LUX,WE/EU,2025-01-01,78,8,7,2.19,74,82
98,Madagascar,MDG,SSA,2025-01-01,25,148,7,1.45,23,27
99,Malawi,MWI,SSA,2025-01-01,34,109,9,1.54,31,37
100,Malaysia,MYS,AP,2025-01-01,52,54,9,1.29,50,54
101,Maldives,MDV,AP,2025-01-01,39,91,3,3.73,33,45
102,Mali,MLI,SSA,2025-01-01,28,136,8,2.15,24,32
103,Malta,MLT,WE/EU,2025-01-01,49,60,6,3.25,44,54
104,Mauritania,MRT,SSA,2025-01-01,30,130,6,2.36,26,34
105,Mauritius,MUS,SSA,2025-01-01,48,61,7,1.51,46,50
106,Mexico,MEX,AME,2025-01-01,27,141,8,1.49,25,29
107,Moldova,MDA,ECA,2025-01-01,42,80,7,1.76,39,45
108,Mongolia,MNG,AP,2025-01-01,31,124,8,1.02,29,33
109,Montenegro,MNE,ECA,2025-01-01,46,65,5,2.95,41,51
110,Morocco,MAR,MENA,2025-01-01,39,91,8,1.85,36,42
111,Mozambique,MOZ,SSA,2025-01-01,21,161,9,1.8,18,24
112,Myanmar,MMR,AP,2025-01-01,16,169,7,1.92,13,19
113,Namibia,NAM,SSA,2025-01-01,46,65,9,2.02,43,49
114,Nepal,NPL,AP,2025-01-01,34,109,6,0.92,32,36
115,Netherlands,NLD,WE/EU,2025-01-01,78,8,8,2.4,74,82
116,New Zealand,NZL,AP,2025-01-01,81,4,8,2.04,78,84
117,Nicaragua,NIC,AME,2025-01-01,14,175,7,1.47,12,16
118,Niger,NER,SSA,2025-01-01,31,124,7,1.95,28,34
119,Nigeria,NGA,SSA,2025-01-01,26,142,10,1.47,24,28
120,North Korea,PRK,AP,2025-01-01,15,172,4,4.13,8,22
121,North Macedonia,MKD,ECA,2025-01-01,40,84,7,2.42,36,44
122,Norway,NOR,WE/EU,2025-01-01,81,4,8,1.62,78,84
123,Oman,OMN,MENA,2025-01-01,52,54,7,5.54,43,61
124,Pakistan,PAK,AP,2025-01-01,28,136,8,1.73,25,31
125,Panama,PAN,AME,2025-01-01,33,116,7,1.52,31,35
126,Papua New Guinea,PNG,AP,2025-01-01,26,142,6,2.52,22,30
127,Paraguay,PRY,AME,2025-01-01,24,150,7,2.29,20,28
128,Peru,PER,AME,2025-01-01,30,130,8,2.19,26,34
129,Philippines,PHL,AP,2025-01-01,32,120,9,2.14,28,36
130,Poland,POL,WE/EU,2025-01-01,53,52,10,2.03,50,56
131,Portugal,PRT,WE/EU,2025-01-01,56,46,8,2.27,52,60
132,Qatar,QAT,MENA,2025-01-01,58,41,8,3.37,52,64
133,Romania,ROU,WE/EU,2025-01-01,45,70,9,1.37,43,47
134,Russia,RUS,ECA,2025-01-01,22,157,7,1.48,20,24
135,Rwanda,RWA,SSA,2025-01-01,58,41,7,2.78,53,63
136,Saint Lucia,LCA,AME,2025-01-01,59,39,3,7.92,46,72
137,Saint Vincent and the Grenadines,VCT,AME,2025-01-01,63,31,3,1.95,60,66
138,Sao Tome and Principe,STP,SSA,2025-01-01,45,70,4,5.38,36,54
139,Saudi Arabia,SAU,MENA,2025-01-01,57,45,7,3.84,51,63
140,Senegal,SEN,SSA,2025-01-01,46,65,9,1.17,44,48
141,Serbia,SRB,ECA,2025-01-01,33,116,7,2.01,30,36
142,Seychelles,SYC,SSA,2025-01-01,68,24,4,2.35,64,72
143,Sierra Leone,SLE,SSA,2025-01-01,34,109,8,2.01,31,37
144,Singapore,SGP,AP,2025-01-01,84,3,9,1.52,82,86
145,Slovakia,SVK,WE/EU,2025-01-01,48,61,9,2.82,43,53
146,Slovenia,SVN,WE/EU,2025-01-01,58,41,10,1.74,55,61
147,Solomon Islands,SLB,AP,2025-01-01,44,73,3,6.89,33,55
148,Somalia,SOM,SSA,2025-01-01,9,181,6,2.26,5,13
149,South Africa,ZAF,SSA,2025-01-01,41,81,9,2.39,37,45
150,South Korea,KOR,AP,2025-01-01,63,31,9,1.52,61,65
151,South Sudan,SSD,SSA,2025-01-01,9,181,5,2.56,5,13
152,Spain,ESP,WE/EU,2025-01-01,55,49,8,2.54,51,59
153,Sri Lanka,LKA,AP,2025-01-01,35,107,8,1.22,33,37
154,Sudan,SDN,SSA,2025-01-01,14,175,8,1.94,11,17
155,Suriname,SUR,AME,2025-01-01,38,96,5,5.28,29,47
156,Sweden,SWE,WE/EU,2025-01-01,80,6,8,2.53,76,84
157,Switzerland,CHE,WE/EU,2025-01-01,80,6,7,2.19,76,84
158,Syria,SYR,MENA,2025-01-01,15,172,5,2.52,11,19
159,Taiwan,TWN,AP,2025-01-01,68,24,8,1.71,65,71
160,Tajikistan,TJK,ECA,2025-01-01,19,166,5,1.78,16,22
161,Tanzania,TZA,SSA,2025-01-01,40,84,9,1.84,37,43
162,Thailand,THA,AP,2025-01-01,33,116,9,1.0,31,35
163,Timor-Leste,TLS,AP,2025-01-01,44,73,4,5.13,36,52
164,Togo,TGO,SSA,2025-01-01,32,120,7,1.47,30,34
165,Trinidad and Tobago,TTO,AME,2025-01-01,41,81,6,4.44,34,48
166,Tunisia,TUN,MENA,2025-01-01,39,91,8,1.32,37,41
167,Turkey,TUR,ECA,2025-01-01,31,124,8,2.04,28,34
168,Turkmenistan,TKM,ECA,2025-01-01,17,167,5,0.81,16,18
169,Uganda,UGA,SSA,2025-01-01,25,148,8,1.22,23,27
170,Ukraine,UKR,ECA,2025-01-01,36,104,8,2.4,32,40
171,United Arab Emirates,ARE,MENA,2025-01-01,69,21,8,2.25,65,73
172,United Kingdom,GBR,WE/EU,2025-01-01,70,20,8,1.58,67,73
173,United States of America,USA,AME,2025-01-01,64,29,9,2.64,60,68
174,Uruguay,URY,AME,2025-01-01,73,17,7,1.32,71,75
175,Uzbekistan,UZB,ECA,2025-01-01,31,124,8,2.73,27,35
176,Vanuatu,VUT,AP,2025-01-01,47,63,3,4.27,40,54
177,Venezuela,VEN,AME,2025-01-01,10,180,8,1.01,8,12
178,Vietnam,VNM,AP,2025-01-01,41,81,8,1.72,38,44
179,Yemen,YEM,MENA,2025-01-01,13,177,7,1.83,10,16
180,Zambia,ZMB,SSA,2025-01-01,37,99,9,1.36,35,39
181,Zimbabwe,ZWE,SSA,2025-01-01,22,157,9,0.74,21,23
182,Afghanistan,AFG,AP,2024-01-01,17,165,5,5.76,8,26
183,Albania,ALB,ECA,2024-01-01,42,80,8,3.03,37,47
184,Algeria,DZA,MENA,2024-01-01,34,107,8,2.64,30,38
185,Angola,AGO,SSA,2024-01-01,32,121,8,2.8,27,37
186,Argentina,ARG,AME,2024-01-01,37,99,8,3.01,32,42
187,Armenia,ARM,ECA,2024-01-01,47,63,6,2.5,43,51
188,Australia,AUS,AP,2024-01-01,77,10,9,1.67,74,80
189,Austria,AUT,WE/EU,2024-01-01,67,25,8,1.92,64,70
190,Azerbaijan,AZE,ECA,2024-01-01,22,154,6,2.38,18,26
191,Bahamas,BHS,AME,2024-01-01,65,28,3,6.24,55,75
192,Bahrain,BHR,MENA,2024-01-01,53,53,7,6.44,42,64
193,Bangladesh,BGD,AP,2024-01-01,23,151,8,1.46,21,25
194,Barbados,BRB,AME,2024-01-01,68,23,3,3.12,63,73
195,Belarus,BLR,ECA,2024-01-01,33,114,7,3.18,28,38
196,Belgium,BEL,WE/EU,2024-01-01,69,22,8,1.66,66,72
197,Benin,BEN,SSA,2024-01-01,45,69,6,3.4,39,51
198,Bhutan,BTN,AP,2024-01-01,72,18,4,1.64,69,75
199,Bolivia,BOL,AME,2024-01-01,28,133,7,3.1,23,33
200,Bosnia and Herzegovina,BIH,ECA,2024-01-01,33,114,7,2.04,30,36
201,Botswana,BWA,SSA,2024-01-01,57,43,9,2.41,53,61
202,Brazil,BRA,AME,2024-01-01,34,107,8,2.41,30,38
203,Bulgaria,BGR,WE/EU,2024-01-01,43,76,9,1.92,40,46
204,Burkina Faso,BFA,SSA,2024-01-01,41,82,7,2.3,37,45
205,Burundi,BDI,SSA,2024-01-01,17,165,5,3.37,11,23
206,Cabo Verde,CPV,SSA,2024-01-01,62,35,5,3.86,56,68
207,Cambodia,KHM,AP,2024-01-01,21,158,7,2.86,16,26
208,Cameroon,CMR,SSA,2024-01-01,26,140,9,1.76,23,29
209,Canada,CAN,AME,2024-01-01,75,15,8,1.95,72,78
210,Central African Republic,CAF,SSA,2024-01-01,24,149,5,1.57,21,27
211,Chad,TCD,SSA,2024-01-01,21,158,6,3.01,16,26
212,Chile,CHL,AME,2024-01-01,63,32,8,2.3,59,67
213,China,CHN,AP,2024-01-01,43,76,8,1.64,40,46
214,Colombia,COL,AME,2024-01-01,39,92,8,2.59,35,43
215,Comoros,COM,SSA,2024-01-01,21,158,4,8.21,8,34
216,Congo,COG,SSA,2024-01-01,23,151,8,1.7,20,26
217,Costa Rica,CRI,AME,2024-01-01,58,42,7,3.08,53,63
218,Croatia,HRV,WE/EU,2024-01-01,47,63,9,1.87,44,50
219,Cuba,CUB,AME,2024-01-01,41,82,5,3.09,36,46
220,Cyprus,CYP,WE/EU,2024-01-01,56,46,7,2.48,52,60
221,Czechia,CZE,WE/EU,2024-01-01,56,46,10,1.39,54,58
222,Côte d'Ivoire,CIV,SSA,2024-01-01,45,69,9,2.48,41,49
223,Democratic Republic of the Congo,COD,SSA,2024-01-01,20,163,8,1.63,17,23
224,Denmark,DNK,WE/EU,2024-01-01,90,1,8,1.98,87,93
225,Djibouti,DJI,SSA,2024-01-01,31,127,5,1.98,28,34
226,Dominica,DMA,AME,2024-01-01,60,36,3,1.74,57,63
227,Dominican Republic,DOM,AME,2024-01-01,36,104,7,2.33,32,40
228,Ecuador,ECU,AME,2024-01-01,32,121,7,2.34,28,36
229,Egypt,EGY,MENA,2024-01-01,30,130,8,3.62,24,36
230,El Salvador,SLV,AME,2024-01-01,30,130,7,1.01,28,32
231,Equatorial Guinea,GNQ,SSA,2024-01-01,13,173,5,2.54,9,17
232,Eritrea,ERI,SSA,2024-01-01,13,173,5,5.51,4,22
233,Estonia,EST,WE/EU,2024-01-01,76,13,10,1.09,74,78
234,Eswatini,SWZ,SSA,2024-01-01,27,135,4,3.5,21,33
235,Ethiopia,ETH,SSA,2024-01-01,37,99,8,1.38,35,39
236,Fiji,FJI,AP,2024-01-01,55,50,3,2.03,52,58
237,Finland,FIN,WE/EU,2024-01-01,88,2,8,1.83,85,91
238,France,FRA,WE/EU,2024-01-01,67,25,8,1.61,64,70
239,Gabon,GAB,SSA,2024-01-01,27,135,8,1.38,25,29
240,Gambia,GMB,SSA,2024-01-01,38,96,7,3.19,33,43
241,Georgia,GEO,ECA,2024-01-01,53,53,6,4.06,46,60
242,Germany,DEU,WE/EU,2024-01-01,75,15,8,1.36,73,77
243,Ghana,GHA,SSA,2024-01-01,42,80,10,1.69,39,45
244,Greece,GRC,WE/EU,2024-01-01,49,59,8,1.94,46,52
245,Grenada,GRD,AME,2024-01-01,56,46,3,4.95,48,64
246,Guatemala,GTM,AME,2024-01-01,25,146,7,1.5,23,27
247,Guinea,GIN,SSA,2024-01-01,28,133,7,1.13,26,30
248,Guinea-Bissau,GNB,SSA,2024-01-01,21,158,6,4.3,14,28
249,Guyana,GUY,AME,2024-01-01,39,92,5,1.58,36,42
250,Haiti,HTI,AME,2024-01-01,16,168,6,2.13,12,20
251,Honduras,HND,AME,2024-01-01,22,154,8,1.02,20,24
252,Hong Kong,HKG,AP,2024-01-01,74,17,7,2.62,70,78
253,Hungary,HUN,WE/EU,2024-01-01,41,82,10,0.89,40,42
254,Iceland,ISL,WE/EU,2024-01-01,77,10,6,2.6,73,81
255,India,IND,AP,2024-01-01,38,96,9,1.32,36,40
256,Indonesia,IDN,AP,2024-01-01,37,99,9,2.16,33,41
257,Iran,IRN,MENA,2024-01-01,23,151,7,2.22,19,27
258,Iraq,IRQ,MENA,2024-01-01,26,140,6,4.44,19,33
259,Ireland,IRL,WE/EU,2024-01-01,77,10,8,1.55,74,80
260,Israel,ISR,MENA,2024-01-01,64,30,7,2.9,59,69
261,Italy,ITA,WE/EU,2024-01-01,54,52,8,1.67,51,57
262,Jamaica,JAM,AME,2024-01-01,44,73,7,2.78,39,49
263,Japan,JPN,AP,2024-01-01,71,20,9,2.58,67,75
264,Jordan,JOR,MENA,2024-01-01,49,59,8,3.48,43,55
265,Kazakhstan,KAZ,ECA,2024-01-01,40,88,9,3.11,35,45
266,Kenya,KEN,SSA,2024-01-01,32,121,9,2.08,29,35
267,Kosovo,KSV,ECA,2024-01-01,44,73,6,2.47,40,48
268,Kuwait,KWT,MENA,2024-01-01,46,65,8,1.65,43,49
269,Kyrgyzstan,KGZ,ECA,2024-01-01,25,146,7,1.61,22,28
270,Laos,LAO,AP,2024-01-01,33,114,5,5.06,25,41
271,Latvia,LVA,WE/EU,2024-01-01,59,38,10,2.09,56,62
272,Lebanon,LBN,MENA,2024-01-01,22,154,6,1.08,20,24
273,Lesotho,LSO,SSA,2024-01-01,37,99,6,4.13,30,44
274,Liberia,LBR,SSA,2024-01-01,27,135,8,2.01,24,30
275,Libya,LBY,MENA,2024-01-01,13,173,6,2.63,9,17
276,Lithuania,LTU,WE/EU,2024-01-01,63,32,9,1.66,60,66
277,Luxembourg,LUX,WE/EU,2024-01-01,81,5,7,2.0,78,84
278,Madagascar,MDG,SSA,2024-01-01,26,140,7,1.38,24,28
279,Malawi,MWI,SSA,2024-01-01,34,107,9,1.42,32,36
280,Malaysia,MYS,AP,2024-01-01,50,57,9,1.1,48,52
281,Maldives,MDV,AP,2024-01-01,38,96,3,2.85,33,43
282,Mali,MLI,SSA,2024-01-01,27,135,8,2.31,23,31
283,Malta,MLT,WE/EU,2024-01-01,46,65,6,3.43,40,52
284,Mauritania,MRT,SSA,2024-01-01,30,130,6,2.29,26,34
285,Mauritius,MUS,SSA,2024-01-01,51,56,7,2.53,47,55
286,Mexico,MEX,AME,2024-01-01,26,140,8,1.66,23,29
287,Moldova,MDA,ECA,2024-01-01,43,76,7,2.25,39,47
288,Mongolia,MNG,AP,2024-01-01,33,114,8,1.38,31,35
289,Montenegro,MNE,ECA,2024-01-01,46,65,5,3.03,41,51
290,Morocco,MAR,MENA,2024-01-01,37,99,8,1.55,34,40
291,Mozambique,MOZ,SSA,2024-01-01,25,146,8,2.39,21,29
292,Myanmar,MMR,AP,2024-01-01,16,168,7,2.01,13,19
293,Namibia,NAM,SSA,2024-01-01,49,59,8,1.61,46,52
294,Nepal,NPL,AP,2024-01-01,34,107,6,0.94,32,36
295,Netherlands,NLD,WE/EU,2024-01-01,78,9,8,2.34,74,82
296,New Zealand,NZL,AP,2024-01-01,83,4,8,1.77,80,86
297,Nicaragua,NIC,AME,2024-01-01,14,172,7,1.44,12,16
298,Niger,NER,SSA,2024-01-01,34,107,7,2.03,31,37
299,Nigeria,NGA,SSA,2024-01-01,26,140,10,1.45,24,28
300,North Korea,PRK,AP,2024-01-01,15,170,4,4.12,8,22
301,North Macedonia,MKD,ECA,2024-01-01,40,88,7,2.73,36,44
302,Norway,NOR,WE/EU,2024-01-01,81,5,8,1.65,78,84
303,Oman,OMN,MENA,2024-01-01,55,50,6,6.49,44,66
304,Pakistan,PAK,AP,2024-01-01,27,135,8,1.99,24,30
305,Panama,PAN,AME,2024-01-01,33,114,7,1.44,31,35
306,Papua New Guinea,PNG,AP,2024-01-01,31,127,6,1.42,29,33
307,Paraguay,PRY,AME,2024-01-01,24,149,7,2.33,20,28
308,Peru,PER,AME,2024-01-01,31,127,8,2.26,27,35
309,Philippines,PHL,AP,2024-01-01,33,114,9,1.81,30,36
310,Poland,POL,WE/EU,2024-01-01,53,53,10,1.84,50,56
311,Portugal,PRT,WE/EU,2024-01-01,57,43,8,1.63,54,60
312,Qatar,QAT,MENA,2024-01-01,59,38,7,4.33,52,66
313,Romania,ROU,WE/EU,2024-01-01,46,65,8,2.0,43,49
314,Russia,RUS,ECA,2024-01-01,22,154,7,1.55,19,25
315,Rwanda,RWA,SSA,2024-01-01,57,43,7,2.63,53,61
316,Saint Lucia,LCA,AME,2024-01-01,59,38,3,7.91,46,72
317,Saint Vincent and the Grenadines,VCT,AME,2024-01-01,63,32,3,1.94,60,66
318,Sao Tome and Principe,STP,SSA,2024-01-01,45,69,4,5.38,36,54
319,Saudi Arabia,SAU,MENA,2024-01-01,59,38,7,4.18,52,66
320,Senegal,SEN,SSA,2024-01-01,45,69,9,1.41,43,47
321,Serbia,SRB,ECA,2024-01-01,35,105,8,1.37,33,37
322,Seychelles,SYC,SSA,2024-01-01,72,18,4,3.97,65,79
323,Sierra Leone,SLE,SSA,2024-01-01,33,114,9,2.17,29,37
324,Singapore,SGP,AP,2024-01-01,84,3,9,1.48,82,86
325,Slovakia,SVK,WE/EU,2024-01-01,49,59,10,2.29,45,53
326,Slovenia,SVN,WE/EU,2024-01-01,60,36,10,1.78,57,63
327,Solomon Islands,SLB,AP,2024-01-01,43,76,3,7.48,31,55
328,Somalia,SOM,SSA,2024-01-01,9,179,6,2.3,5,13
329,South Africa,ZAF,SSA,2024-01-01,41,82,9,2.43,37,45
330,South Korea,KOR,AP,2024-01-01,64,30,9,1.0,62,66
331,South Sudan,SSD,SSA,2024-01-01,8,180,5,2.09,5,11
332,Spain,ESP,WE/EU,2024-01-01,56,46,8,2.43,52,60
333,Sri Lanka,LKA,AP,2024-01-01,32,121,8,1.63,29,35
334,Sudan,SDN,SSA,2024-01-01,15,170,8,1.9,12,18
335,Suriname,SUR,AME,2024-01-01,40,88,4,5.66,31,49
336,Sweden,SWE,WE/EU,2024-01-01,80,8,8,2.48,76,84
337,Switzerland,CHE,WE/EU,2024-01-01,81,5,7,1.81,78,84
338,Syria,SYR,MENA,2024-01-01,12,177,5,1.83,9,15
339,Taiwan,TWN,AP,2024-01-01,67,25,7,2.05,64,70
340,Tajikistan,TJK,ECA,2024-01-01,19,164,5,1.76,16,22
341,Tanzania,TZA,SSA,2024-01-01,41,82,9,2.15,37,45
342,Thailand,THA,AP,2024-01-01,34,107,9,0.65,33,35
343,Timor-Leste,TLS,AP,2024-01-01,44,73,4,5.12,36,52
344,Togo,TGO,SSA,2024-01-01,32,121,7,1.38,30,34
345,Trinidad and Tobago,TTO,AME,2024-01-01,41,82,6,4.44,34,48
346,Tunisia,TUN,MENA,2024-01-01,39,92,8,1.24,37,41
347,Turkey,TUR,ECA,2024-01-01,34,107,8,1.74,31,37
348,Turkmenistan,TKM,ECA,2024-01-01,17,165,5,0.89,16,18
349,Uganda,UGA,SSA,2024-01-01,26,140,8,1.19,24,28
350,Ukraine,UKR,ECA,2024-01-01,35,105,8,2.09,32,38
351,United Arab Emirates,ARE,MENA,2024-01-01,68,23,8,2.16,64,72
352,United Kingdom,GBR,WE/EU,2024-01-01,71,20,8,2.05,68,74
353,United States of America,USA,AME,2024-01-01,65,28,9,2.18,61,69
354,Uruguay,URY,AME,2024-01-01,76,13,7,1.46,74,78
355,Uzbekistan,UZB,ECA,2024-01-01,32,121,9,2.41,28,36
356,Vanuatu,VUT,AP,2024-01-01,50,57,3,1.82,47,53
357,Venezuela,VEN,AME,2024-01-01,10,178,8,1.27,8,12
358,Vietnam,VNM,AP,2024-01-01,40,88,8,1.58,37,43
359,Yemen,YEM,MENA,2024-01-01,13,173,7,1.72,10,16
360,Zambia,ZMB,SSA,2024-01-01,39,92,9,1.76,36,42
361,Zimbabwe,ZWE,SSA,2024-01-01,21,158,9,0.91,20,22
362,Afghanistan,AFG,AP,2023-01-01,20,162,5,6.24,10,30
363,Albania,ALB,ECA,2023-01-01,37,98,7,1.56,34,40
364,Algeria,DZA,MENA,2023-01-01,36,104,7,2.33,32,40
365,Angola,AGO,SSA,2023-01-01,33,121,7,2.81,28,38
366,Argentina,ARG,AME,2023-01-01,37,98,8,2.05,34,40
367,Armenia,ARM,ECA,2023-01-01,47,62,6,2.54,43,51
368,Australia,AUS,AP,2023-01-01,75,14,9,1.52,73,77
369,Austria,AUT,WE/EU,2023-01-01,71,20,8,1.37,69,73
370,Azerbaijan,AZE,ECA,2023-01-01,23,154,6,2.46,19,27
371,Bahamas,BHS,AME,2023-01-01,64,30,3,5.47,55,73
372,Bahrain,BHR,MENA,2023-01-01,42,76,6,5.33,33,51
373,Bangladesh,BGD,AP,2023-01-01,24,149,8,1.51,22,26
374,Barbados,BRB,AME,2023-01-01,69,24,3,3.37,63,75
375,Belarus,BLR,ECA,2023-01-01,37,98,7,3.34,32,42
376,Belgium,BEL,WE/EU,2023-01-01,73,16,8,2.13,70,76
377,Benin,BEN,SSA,2023-01-01,43,70,6,3.13,38,48
378,Bhutan,BTN,AP,2023-01-01,68,26,4,2.18,64,72
